"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-30,-0.0,1,0.0,-49,-0.0,1,0.25,-54,-0.0,1,0.5,-62,-0.0,1,0.75,-61,-0.0,1,1.0,-62,-0.0,1,1.25,-62,-0.0,1,1.5,-64,-0.0,1,1.75,-64,-0.0,1,2.0,-64,-0.0,1,2.25,-72,-0.0,1,2.5,-67,-0.0,1,2.75,-67,-0.0,1,3.0,-72,-0.0,1,3.25,-68,-0.0,1,3.5,-68,-0.0,1,3.75,-74,-0.0,1,4.0,-68,-0.0,1,4.25,-66,-0.0,1,4.5,-70,-0.0,1,4.75,-68,-0.0,1,5.0,-67,-0.0,1,5.25,-68,-0.0,1,5.5,-65,-0.0,1,5.75,-71,-0.0,1,6.0
-29,1.0,1,0.0,-48,1.0,1,0.25,-54,1.0,1,0.5,-57,2.0,1,0.75,-61,2.0,1,1.0,-63,1.0,1,1.25,-66,2.0,1,1.5,-64,1.0,1,1.75,-67,2.0,1,2.0,-67,3.0,1,2.25,-72,2.0,1,2.5,-67,1.0,1,2.75,-65,1.0,1,3.0,-63,1.0,1,3.25,-69,2.0,1,3.5,-68,1.0,1,3.75,-73,1.0,1,4.0,-68,1.0,1,4.25,-69,1.0,1,4.5,-70,2.0,1,4.75,-69,1.0,1,5.0,-68,3.0,1,5.25,-73,2.0,1,5.5,-72,1.0,1,5.75,-71,2.0,1,6.0
-30,2.0,1,0.0,-48,3.0,1,0.25,-54,3.0,1,0.5,-60,3.0,1,0.75,-62,3.0,1,1.0,-63,4.0,1,1.25,-62,3.0,1,1.5,-64,2.0,1,1.75,-64,3.0,1,2.0,-70,4.0,1,2.25,-67,3.0,1,2.5,-70,3.0,1,2.75,-67,3.0,1,3.0,-73,2.0,1,3.25,-68,3.0,1,3.5,-65,3.0,1,3.75,-66,3.0,1,4.0,-69,3.0,1,4.25,-66,2.0,1,4.5,-66,3.0,1,4.75,-70,2.0,1,5.0,-66,6.0,1,5.25,-68,3.0,1,5.5,-68,2.0,1,5.75,-71,3.0,1,6.0
-30,4.0,1,0.0,-49,4.0,1,0.25,-54,5.0,1,0.5,-60,4.0,1,0.75,-60,4.0,1,1.0,-62,5.0,1,1.25,-66,4.0,1,1.5,-66,5.0,1,1.75,-67,4.0,1,2.0,-68,7.0,1,2.25,-63,4.0,1,2.5,-67,6.0,1,2.75,-68,4.0,1,3.0,-72,4.0,1,3.25,-68,5.0,1,3.5,-68,4.0,1,3.75,-74,4.0,1,4.0,-68,4.0,1,4.25,-67,4.0,1,4.5,-69,4.0,1,4.75,-66,4.0,1,5.0,-68,7.0,1,5.25,-73,6.0,1,5.5,-67,4.0,1,5.75,-73,5.0,1,6.0
-29,5.0,1,0.0,-48,5.0,1,0.25,-56,7.0,1,0.5,-57,6.0,1,0.75,-63,6.0,1,1.0,-63,7.0,1,1.25,-66,6.0,1,1.5,-64,6.0,1,1.75,-65,6.0,1,2.0,-67,11.0,1,2.25,-69,7.0,1,2.5,-66,7.0,1,2.75,-65,6.0,1,3.0,-62,5.0,1,3.25,-68,6.0,1,3.5,-65,5.0,1,3.75,-74,5.0,1,4.0,-69,7.0,1,4.25,-70,5.0,1,4.5,-67,6.0,1,4.75,-70,5.0,1,5.0,-68,9.0,1,5.25,-67,7.0,1,5.5,-68,7.0,1,5.75,-71,8.0,1,6.0
-30,6.0,1,0.0,-48,7.0,1,0.25,-54,8.0,1,0.5,-57,7.0,1,0.75,-62,7.0,1,1.0,-64,8.0,1,1.25,-67,7.0,1,1.5,-64,8.0,1,1.75,-65,7.0,1,2.0,-67,14.0,1,2.25,-66,10.0,1,2.5,-67,8.0,1,2.75,-68,7.0,1,3.0,-72,6.0,1,3.25,-68,7.0,1,3.5,-65,7.0,1,3.75,-66,7.0,1,4.0,-68,9.0,1,4.25,-70,7.0,1,4.5,-66,7.0,1,4.75,-70,7.0,1,5.0,-66,10.0,1,5.25,-73,9.0,1,5.5,-69,9.0,1,5.75,-71,9.0,1,6.0
-30,8.0,1,0.0,-48,8.0,1,0.25,-55,9.0,1,0.5,-57,8.0,1,0.75,-59,9.0,1,1.0,-63,9.0,1,1.25,-66,8.0,1,1.5,-67,9.0,1,1.75,-66,9.0,1,2.0,-68,15.0,1,2.25,-67,11.0,1,2.5,-66,10.0,1,2.75,-63,8.0,1,3.0,-72,8.0,1,3.25,-69,9.0,1,3.5,-68,8.0,1,3.75,-73,8.0,1,4.0,-71,10.0,1,4.25,-67,8.0,1,4.5,-68,9.0,1,4.75,-70,8.0,1,5.0,-68,11.0,1,5.25,-73,10.0,1,5.5,-73,13.0,1,5.75,-72,11.0,1,6.0
-29,9.0,1,0.0,-48,10.0,1,0.25,-54,11.0,1,0.5,-58,10.0,1,0.75,-59,10.0,1,1.0,-63,11.0,1,1.25,-62,10.0,1,1.5,-64,11.0,1,1.75,-64,10.0,1,2.0,-68,18.0,1,2.25,-65,13.0,1,2.5,-67,11.0,1,2.75,-63,10.0,1,3.0,-62,9.0,1,3.25,-68,10.0,1,3.5,-65,9.0,1,3.75,-74,10.0,1,4.0,-68,11.0,1,4.25,-70,9.0,1,4.5,-67,10.0,1,4.75,-69,9.0,1,5.0,-68,13.0,1,5.25,-68,12.0,1,5.5,-68,15.0,1,5.75,-72,12.0,1,6.0
-30,10.0,1,0.0,-48,11.0,1,0.25,-54,12.0,1,0.5,-59,11.0,1,0.75,-62,11.0,1,1.0,-62,12.0,1,1.25,-61,11.0,1,1.5,-64,12.0,1,1.75,-64,11.0,1,2.0,-66,22.0,1,2.25,-67,14.0,1,2.5,-68,13.0,1,2.75,-67,11.0,1,3.0,-71,11.0,1,3.25,-68,11.0,1,3.5,-67,11.0,1,3.75,-74,11.0,1,4.0,-67,13.0,1,4.25,-66,11.0,1,4.5,-67,11.0,1,4.75,-70,11.0,1,5.0,-66,14.0,1,5.25,-73,14.0,1,5.5,-71,16.0,1,5.75,-71,13.0,1,6.0
-29,13.0,1,0.0,-48,12.0,1,0.25,-56,13.0,1,0.5,-57,13.0,1,0.75,-62,12.0,1,1.0,-62,13.0,1,1.25,-67,13.0,1,1.5,-64,13.0,1,1.75,-67,13.0,1,2.0,-67,26.0,1,2.25,-67,15.0,1,2.5,-69,14.0,1,2.75,-65,13.0,1,3.0,-72,12.0,1,3.25,-69,13.0,1,3.5,-67,12.0,1,3.75,-74,12.0,1,4.0,-69,14.0,1,4.25,-69,12.0,1,4.5,-62,13.0,1,4.75,-68,12.0,1,5.0,-68,15.0,1,5.25,-67,16.0,1,5.5,-71,18.0,1,5.75,-72,15.0,1,6.0
