"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-33,-0.0,1,0.0,-51,-0.0,1,0.25,-55,-0.0,1,0.5,-59,-0.0,1,0.75,-62,-0.0,1,1.0,-62,-0.0,1,1.25,-60,-0.0,1,1.5,-65,-0.0,1,1.75,-64,-0.0,1,2.0,-63,-0.0,1,2.25,-65,-0.0,1,2.5,-74,-0.0,1,2.75,-74,-0.0,1,3.0,-65,-0.0,1,3.25,-67,-0.0,1,3.5,-74,-0.0,1,3.75,-67,-0.0,1,4.0,-68,-0.0,1,4.25,-69,-0.0,1,4.5,-67,-0.0,1,4.75,-70,-0.0,1,5.0,-70,-0.0,1,5.25,-68,-0.0,1,5.5,-68,-0.0,1,5.75,-65,-0.0,1,6.0
-33,2.0,1,0.0,-48,2.0,1,0.25,-59,2.0,1,0.5,-57,2.0,1,0.75,-65,1.0,1,1.0,-61,2.0,1,1.25,-61,2.0,1,1.5,-63,1.0,1,1.75,-63,3.0,1,2.0,-63,2.0,1,2.25,-67,2.0,1,2.5,-66,2.0,1,2.75,-75,1.0,1,3.0,-69,2.0,1,3.25,-67,1.0,1,3.5,-70,2.0,1,3.75,-71,1.0,1,4.0,-68,3.0,1,4.25,-65,1.0,1,4.5,-67,4.0,1,4.75,-67,1.0,1,5.0,-75,1.0,1,5.25,-68,2.0,1,5.5,-67,2.0,1,5.75,-67,1.0,1,6.0
-34,3.0,1,0.0,-48,3.0,1,0.25,-55,3.0,1,0.5,-57,3.0,1,0.75,-60,3.0,1,1.0,-64,3.0,1,1.25,-60,3.0,1,1.5,-63,2.0,1,1.75,-63,4.0,1,2.0,-64,3.0,1,2.25,-65,3.0,1,2.5,-67,6.0,1,2.75,-67,3.0,1,3.0,-65,5.0,1,3.25,-66,4.0,1,3.5,-73,3.0,1,3.75,-71,3.0,1,4.0,-68,4.0,1,4.25,-68,2.0,1,4.5,-68,7.0,1,4.75,-70,3.0,1,5.0,-72,3.0,1,5.25,-68,5.0,1,5.5,-68,3.0,1,5.75,-67,3.0,1,6.0
-34,5.0,1,0.0,-51,5.0,1,0.25,-59,5.0,1,0.5,-58,5.0,1,0.75,-60,4.0,1,1.0,-63,5.0,1,1.25,-60,5.0,1,1.5,-63,4.0,1,1.75,-63,6.0,1,2.0,-65,4.0,1,2.25,-65,5.0,1,2.5,-65,10.0,1,2.75,-74,4.0,1,3.0,-69,6.0,1,3.25,-67,5.0,1,3.5,-73,4.0,1,3.75,-71,4.0,1,4.0,-68,7.0,1,4.25,-69,4.0,1,4.5,-67,8.0,1,4.75,-70,7.0,1,5.0,-73,5.0,1,5.25,-68,6.0,1,5.5,-63,4.0,1,5.75,-65,4.0,1,6.0
-33,6.0,1,0.0,-49,6.0,1,0.25,-56,6.0,1,0.5,-57,6.0,1,0.75,-63,5.0,1,1.0,-62,6.0,1,1.25,-63,6.0,1,1.5,-64,5.0,1,1.75,-63,7.0,1,2.0,-62,6.0,1,2.25,-65,6.0,1,2.5,-66,13.0,1,2.75,-67,6.0,1,3.0,-64,7.0,1,3.25,-66,6.0,1,3.5,-67,6.0,1,3.75,-71,7.0,1,4.0,-68,8.0,1,4.25,-69,5.0,1,4.5,-67,10.0,1,4.75,-66,9.0,1,5.0,-70,6.0,1,5.25,-68,8.0,1,5.5,-63,6.0,1,5.75,-67,5.0,1,6.0
-34,7.0,1,0.0,-48,9.0,1,0.25,-54,8.0,1,0.5,-59,7.0,1,0.75,-59,7.0,1,1.0,-63,7.0,1,1.25,-60,7.0,1,1.5,-63,6.0,1,1.75,-64,9.0,1,2.0,-62,7.0,1,2.25,-65,7.0,1,2.5,-75,16.0,1,2.75,-74,7.0,1,3.0,-65,9.0,1,3.25,-67,8.0,1,3.5,-74,7.0,1,3.75,-66,8.0,1,4.0,-69,12.0,1,4.25,-69,7.0,1,4.5,-68,11.0,1,4.75,-70,10.0,1,5.0,-71,8.0,1,5.25,-68,9.0,1,5.5,-68,7.0,1,5.75,-67,7.0,1,6.0
-33,9.0,1,0.0,-48,10.0,1,0.25,-56,9.0,1,0.5,-56,10.0,1,0.75,-59,8.0,1,1.0,-63,9.0,1,1.25,-60,9.0,1,1.5,-65,8.0,1,1.75,-63,11.0,1,2.0,-63,9.0,1,2.25,-64,9.0,1,2.5,-66,21.0,1,2.75,-73,9.0,1,3.0,-69,10.0,1,3.25,-67,9.0,1,3.5,-70,9.0,1,3.75,-66,9.0,1,4.0,-68,15.0,1,4.25,-66,8.0,1,4.5,-67,16.0,1,4.75,-70,12.0,1,5.0,-72,9.0,1,5.25,-69,12.0,1,5.5,-63,9.0,1,5.75,-71,8.0,1,6.0
-34,10.0,1,0.0,-51,11.0,1,0.25,-57,11.0,1,0.5,-59,11.0,1,0.75,-63,9.0,1,1.0,-61,10.0,1,1.25,-61,10.0,1,1.5,-63,9.0,1,1.75,-64,12.0,1,2.0,-62,10.0,1,2.25,-65,10.0,1,2.5,-75,23.0,1,2.75,-68,11.0,1,3.0,-65,11.0,1,3.25,-66,11.0,1,3.5,-68,10.0,1,3.75,-71,11.0,1,4.0,-68,16.0,1,4.25,-65,10.0,1,4.5,-68,18.0,1,4.75,-67,13.0,1,5.0,-73,11.0,1,5.25,-69,14.0,1,5.5,-67,10.0,1,5.75,-67,9.0,1,6.0
-33,13.0,1,0.0,-49,13.0,1,0.25,-57,12.0,1,0.5,-58,13.0,1,0.75,-61,11.0,1,1.0,-61,11.0,1,1.25,-60,11.0,1,1.5,-63,11.0,1,1.75,-63,13.0,1,2.0,-65,12.0,1,2.25,-70,12.0,1,2.5,-66,24.0,1,2.75,-71,12.0,1,3.0,-65,13.0,1,3.25,-67,12.0,1,3.5,-74,11.0,1,3.75,-71,12.0,1,4.0,-68,19.0,1,4.25,-65,11.0,1,4.5,-68,22.0,1,4.75,-70,14.0,1,5.0,-73,12.0,1,5.25,-69,20.0,1,5.5,-68,12.0,1,5.75,-67,11.0,1,6.0
-33,14.0,1,0.0,-48,14.0,1,0.25,-54,13.0,1,0.5,-62,15.0,1,0.75,-61,12.0,1,1.0,-62,13.0,1,1.25,-61,13.0,1,1.5,-65,12.0,1,1.75,-63,15.0,1,2.0,-63,14.0,1,2.25,-65,13.0,1,2.5,-75,26.0,1,2.75,-68,13.0,1,3.0,-65,14.0,1,3.25,-67,13.0,1,3.5,-70,13.0,1,3.75,-72,15.0,1,4.0,-68,23.0,1,4.25,-66,12.0,1,4.5,-67,24.0,1,4.75,-70,16.0,1,5.0,-73,13.0,1,5.25,-69,23.0,1,5.5,-63,13.0,1,5.75,-67,12.0,1,6.0
-34,15.0,1,0.0,-48,17.0,1,0.25,-56,14.0,1,0.5,-58,16.0,1,0.75,-61,14.0,1,1.0,-61,14.0,1,1.25,-62,14.0,1,1.5,-65,13.0,1,1.75,-64,16.0,1,2.0,-62,15.0,1,2.25,-67,15.0,1,2.5,-75,27.0,1,2.75,-74,16.0,1,3.0,-65,16.0,1,3.25,-66,15.0,1,3.5,-70,14.0,1,3.75,-66,17.0,1,4.0,-68,26.0,1,4.25,-66,13.0,1,4.5,-67,28.0,1,4.75,-70,17.0,1,5.0,-70,15.0,1,5.25,-68,28.0,1,5.5,-67,15.0,1,5.75,-67,13.0,1,6.0
-34,17.0,1,0.0,-48,18.0,1,0.25,-55,16.0,1,0.5,-57,19.0,1,0.75,-59,15.0,1,1.0,-63,16.0,1,1.25,-60,16.0,1,1.5,-64,15.0,1,1.75,-63,18.0,1,2.0,-65,17.0,1,2.25,-64,16.0,1,2.5,-65,31.0,1,2.75,-72,17.0,1,3.0,-65,17.0,1,3.25,-67,16.0,1,3.5,-75,16.0,1,3.75,-71,18.0,1,4.0,-68,27.0,1,4.25,-66,15.0,1,4.5,-68,31.0,1,4.75,-67,18.0,1,5.0,-71,16.0,1,5.25,-68,30.0,1,5.5,-68,16.0,1,5.75,-67,15.0,1,6.0
-33,18.0,1,0.0,-48,21.0,1,0.25,-55,17.0,1,0.5,-60,21.0,1,0.75,-65,16.0,1,1.0,-61,17.0,1,1.25,-61,17.0,1,1.5,-62,17.0,1,1.75,-64,19.0,1,2.0,-62,19.0,1,2.25,-64,17.0,1,2.5,-75,34.0,1,2.75,-68,18.0,1,3.0,-70,18.0,1,3.25,-67,18.0,1,3.5,-71,17.0,1,3.75,-72,20.0,1,4.0,-68,34.0,1,4.25,-65,16.0,1,4.5,-67,33.0,1,4.75,-70,20.0,1,5.0,-73,18.0,1,5.25,-69,32.0,1,5.5,-63,17.0,1,5.75,-67,16.0,1,6.0
-34,19.0,1,0.0,-51,22.0,1,0.25,-56,19.0,1,0.5,-60,22.0,1,0.75,-59,18.0,1,1.0,-61,18.0,1,1.25,-59,19.0,1,1.5,-62,19.0,1,1.75,-64,21.0,1,2.0,-62,20.0,1,2.25,-65,20.0,1,2.5,-64,36.0,1,2.75,-73,20.0,1,3.0,-64,20.0,1,3.25,-66,19.0,1,3.5,-75,18.0,1,3.75,-66,21.0,1,4.0,-68,35.0,1,4.25,-65,18.0,1,4.5,-68,37.0,1,4.75,-67,21.0,1,5.0,-71,19.0,1,5.25,-68,36.0,1,5.5,-68,19.0,1,5.75,-67,18.0,1,6.0
-33,21.0,1,0.0,-51,24.0,1,0.25,-56,21.0,1,0.5,-59,23.0,1,0.75,-58,19.0,1,1.0,-62,21.0,1,1.25,-60,21.0,1,1.5,-63,21.0,1,1.75,-63,22.0,1,2.0,-65,21.0,1,2.25,-65,21.0,1,2.5,-75,41.0,1,2.75,-70,21.0,1,3.0,-69,22.0,1,3.25,-67,24.0,1,3.5,-74,20.0,1,3.75,-72,22.0,1,4.0,-69,37.0,1,4.25,-68,19.0,1,4.5,-67,38.0,1,4.75,-70,23.0,1,5.0,-64,21.0,1,5.25,-68,39.0,1,5.5,-68,20.0,1,5.75,-67,19.0,1,6.0
