"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-34,-0.0,1,0.0,-46,-0.0,1,0.25,-55,-0.0,1,0.5,-56,-0.0,1,0.75,-58,-0.0,1,1.0,-62,-0.0,1,1.25,-59,-0.0,1,1.5,-63,-0.0,1,1.75,-63,-0.0,1,2.0,-62,-0.0,1,2.25,-67,-0.0,1,2.5,-68,-0.0,1,2.75,-69,-0.0,1,3.0,-65,-0.0,1,3.25,-65,-0.0,1,3.5,-67,-0.0,1,3.75,-69,-0.0,1,4.0,-68,-0.0,1,4.25,-68,-0.0,1,4.5,-63,-0.0,1,4.75,-70,-0.0,1,5.0,-71,-0.0,1,5.25,-70,-0.0,1,5.5,-65,-0.0,1,5.75,-68,-0.0,1,6.0
-34,1.0,1,0.0,-49,1.0,1,0.25,-53,5.0,1,0.5,-57,2.0,1,0.75,-62,2.0,1,1.0,-63,1.0,1,1.25,-63,1.0,1,1.5,-63,1.0,1,1.75,-63,1.0,1,2.0,-65,1.0,1,2.25,-61,1.0,1,2.5,-68,1.0,1,2.75,-63,2.0,1,3.0,-66,2.0,1,3.25,-65,2.0,1,3.5,-67,1.0,1,3.75,-71,2.0,1,4.0,-68,2.0,1,4.25,-65,2.0,1,4.5,-64,1.0,1,4.75,-70,1.0,1,5.0,-71,3.0,1,5.25,-69,1.0,1,5.5,-69,1.0,1,5.75,-68,2.0,1,6.0
-37,4.0,1,0.0,-49,2.0,1,0.25,-56,7.0,1,0.5,-56,3.0,1,0.75,-62,4.0,1,1.0,-63,2.0,1,1.25,-59,2.0,1,1.5,-63,3.0,1,1.75,-63,2.0,1,2.0,-64,3.0,1,2.25,-67,2.0,1,2.5,-69,2.0,1,2.75,-67,3.0,1,3.0,-64,4.0,1,3.25,-65,5.0,1,3.5,-67,4.0,1,3.75,-70,6.0,1,4.0,-72,3.0,1,4.25,-74,3.0,1,4.5,-63,3.0,1,4.75,-70,4.0,1,5.0,-72,4.0,1,5.25,-74,2.0,1,5.5,-69,3.0,1,5.75,-68,5.0,1,6.0
-34,5.0,1,0.0,-50,7.0,1,0.25,-53,8.0,1,0.5,-57,5.0,1,0.75,-62,5.0,1,1.0,-63,4.0,1,1.25,-64,4.0,1,1.5,-64,5.0,1,1.75,-63,4.0,1,2.0,-64,5.0,1,2.25,-67,4.0,1,2.5,-67,4.0,1,2.75,-64,5.0,1,3.0,-64,6.0,1,3.25,-65,7.0,1,3.5,-68,5.0,1,3.75,-65,7.0,1,4.0,-68,4.0,1,4.25,-74,5.0,1,4.5,-68,4.0,1,4.75,-72,5.0,1,5.0,-72,5.0,1,5.25,-68,4.0,1,5.5,-65,4.0,1,5.75,-68,8.0,1,6.0
-34,7.0,1,0.0,-49,8.0,1,0.25,-55,11.0,1,0.5,-56,7.0,1,0.75,-62,6.0,1,1.0,-63,5.0,1,1.25,-64,5.0,1,1.5,-64,7.0,1,1.75,-65,5.0,1,2.0,-62,7.0,1,2.25,-61,5.0,1,2.5,-69,5.0,1,2.75,-66,6.0,1,3.0,-66,7.0,1,3.25,-63,8.0,1,3.5,-67,6.0,1,3.75,-69,8.0,1,4.0,-68,6.0,1,4.25,-65,6.0,1,4.5,-63,5.0,1,4.75,-72,7.0,1,5.0,-71,7.0,1,5.25,-68,5.0,1,5.5,-69,6.0,1,5.75,-68,9.0,1,6.0
-34,8.0,1,0.0,-50,9.0,1,0.25,-53,12.0,1,0.5,-57,9.0,1,0.75,-62,8.0,1,1.0,-63,6.0,1,1.25,-62,6.0,1,1.5,-66,8.0,1,1.75,-68,7.0,1,2.0,-61,9.0,1,2.25,-67,6.0,1,2.5,-68,7.0,1,2.75,-66,7.0,1,3.0,-64,8.0,1,3.25,-65,9.0,1,3.5,-67,8.0,1,3.75,-72,10.0,1,4.0,-71,7.0,1,4.25,-65,7.0,1,4.5,-65,8.0,1,4.75,-70,8.0,1,5.0,-68,8.0,1,5.25,-68,8.0,1,5.5,-68,7.0,1,5.75,-68,11.0,1,6.0
-34,11.0,1,0.0,-50,11.0,1,0.25,-53,14.0,1,0.5,-56,10.0,1,0.75,-58,9.0,1,1.0,-63,8.0,1,1.25,-62,8.0,1,1.5,-63,9.0,1,1.75,-63,8.0,1,2.0,-62,11.0,1,2.25,-61,8.0,1,2.5,-68,8.0,1,2.75,-64,10.0,1,3.0,-65,10.0,1,3.25,-65,11.0,1,3.5,-68,9.0,1,3.75,-66,11.0,1,4.0,-67,9.0,1,4.25,-68,9.0,1,4.5,-63,10.0,1,4.75,-70,12.0,1,5.0,-71,10.0,1,5.25,-75,10.0,1,5.5,-65,8.0,1,5.75,-68,12.0,1,6.0
-34,12.0,1,0.0,-49,12.0,1,0.25,-54,15.0,1,0.5,-56,11.0,1,0.75,-62,11.0,1,1.0,-63,9.0,1,1.25,-61,9.0,1,1.5,-63,11.0,1,1.75,-63,10.0,1,2.0,-65,13.0,1,2.25,-61,10.0,1,2.5,-68,9.0,1,2.75,-66,11.0,1,3.0,-67,11.0,1,3.25,-67,12.0,1,3.5,-69,10.0,1,3.75,-71,13.0,1,4.0,-67,10.0,1,4.25,-75,10.0,1,4.5,-65,14.0,1,4.75,-70,15.0,1,5.0,-71,11.0,1,5.25,-75,11.0,1,5.5,-75,10.0,1,5.75,-67,13.0,1,6.0
-34,13.0,1,0.0,-49,13.0,1,0.25,-53,16.0,1,0.5,-59,13.0,1,0.75,-58,12.0,1,1.0,-62,11.0,1,1.25,-61,11.0,1,1.5,-63,12.0,1,1.75,-64,12.0,1,2.0,-62,14.0,1,2.25,-67,11.0,1,2.5,-67,12.0,1,2.75,-66,12.0,1,3.0,-67,13.0,1,3.25,-67,13.0,1,3.5,-75,12.0,1,3.75,-71,14.0,1,4.0,-72,11.0,1,4.25,-74,11.0,1,4.5,-68,15.0,1,4.75,-71,16.0,1,5.0,-71,12.0,1,5.25,-74,14.0,1,5.5,-70,11.0,1,5.75,-65,15.0,1,6.0
-34,15.0,1,0.0,-49,15.0,1,0.25,-53,18.0,1,0.5,-57,15.0,1,0.75,-58,13.0,1,1.0,-63,12.0,1,1.25,-62,12.0,1,1.5,-65,13.0,1,1.75,-63,14.0,1,2.0,-62,16.0,1,2.25,-61,14.0,1,2.5,-68,14.0,1,2.75,-64,15.0,1,3.0,-65,14.0,1,3.25,-67,15.0,1,3.5,-68,13.0,1,3.75,-71,15.0,1,4.0,-71,14.0,1,4.25,-68,13.0,1,4.5,-65,16.0,1,4.75,-70,19.0,1,5.0,-71,14.0,1,5.25,-75,15.0,1,5.5,-65,12.0,1,5.75,-68,16.0,1,6.0
